,Unnamed: 0,WINTERTIJD,Leveren,Terugleveren,TOTAAL
5151,5151,2021-02-23 16:00:00,382,0,382
5152,5152,2021-02-23 16:15:00,442,0,442
5153,5153,2021-02-23 16:30:00,540,0,540
5154,5154,2021-02-23 16:45:00,591,0,591
5155,5155,2021-02-23 17:00:00,600,0,600
5156,5156,2021-02-23 17:15:00,617,0,617
5157,5157,2021-02-23 17:30:00,603,0,603
5158,5158,2021-02-23 17:45:00,631,0,631
5159,5159,2021-02-23 18:00:00,635,0,635
5160,5160,2021-02-23 18:15:00,657,0,657
5161,5161,2021-02-23 18:30:00,640,0,640
5162,5162,2021-02-23 18:45:00,648,0,648
5163,5163,2021-02-23 19:00:00,633,0,633
5164,5164,2021-02-23 19:15:00,608,0,608
5165,5165,2021-02-23 19:30:00,644,0,644
5166,5166,2021-02-23 19:45:00,581,0,581
5167,5167,2021-02-23 20:00:00,601,0,601
5168,5168,2021-02-23 20:15:00,591,0,591
5169,5169,2021-02-23 20:30:00,623,0,623
5170,5170,2021-02-23 20:45:00,606,0,606
5171,5171,2021-02-23 21:00:00,585,0,585
5172,5172,2021-02-23 21:15:00,585,0,585
5173,5173,2021-02-23 21:30:00,584,0,584
5174,5174,2021-02-23 21:45:00,610,0,610
5175,5175,2021-02-23 22:00:00,571,0,571
5176,5176,2021-02-23 22:15:00,602,0,602
5177,5177,2021-02-23 22:30:00,598,0,598
5178,5178,2021-02-23 22:45:00,572,0,572
5179,5179,2021-02-23 23:00:00,580,0,580
5180,5180,2021-02-23 23:15:00,587,0,587
5181,5181,2021-02-23 23:30:00,558,0,558
5182,5182,2021-02-23 23:45:00,569,0,569
5183,5183,2021-02-24 00:00:00,588,0,588
5184,5184,2021-02-24 00:15:00,562,0,562
5185,5185,2021-02-24 00:30:00,566,0,566
5186,5186,2021-02-24 00:45:00,579,0,579
5187,5187,2021-02-24 01:00:00,569,0,569
5188,5188,2021-02-24 01:15:00,554,0,554
5189,5189,2021-02-24 01:30:00,568,0,568
5190,5190,2021-02-24 01:45:00,568,0,568
5191,5191,2021-02-24 02:00:00,558,0,558
5192,5192,2021-02-24 02:15:00,537,0,537
5193,5193,2021-02-24 02:30:00,540,0,540
5194,5194,2021-02-24 02:45:00,557,0,557
5195,5195,2021-02-24 03:00:00,529,0,529
5196,5196,2021-02-24 03:15:00,530,0,530
5197,5197,2021-02-24 03:30:00,531,0,531
5198,5198,2021-02-24 03:45:00,546,0,546
5199,5199,2021-02-24 04:00:00,523,0,523
5200,5200,2021-02-24 04:15:00,537,0,537
5201,5201,2021-02-24 04:30:00,556,0,556
5202,5202,2021-02-24 04:45:00,545,0,545
5203,5203,2021-02-24 05:00:00,526,0,526
5204,5204,2021-02-24 05:15:00,548,0,548
5205,5205,2021-02-24 05:30:00,547,0,547
5206,5206,2021-02-24 05:45:00,553,0,553
5207,5207,2021-02-24 06:00:00,568,0,568
5208,5208,2021-02-24 06:15:00,571,0,571
5209,5209,2021-02-24 06:30:00,589,0,589
5210,5210,2021-02-24 06:45:00,610,0,610
5211,5211,2021-02-24 07:00:00,599,0,599
5212,5212,2021-02-24 07:15:00,642,0,642
5213,5213,2021-02-24 07:30:00,651,0,651
5214,5214,2021-02-24 07:45:00,675,0,675
5215,5215,2021-02-24 08:00:00,654,0,654
5216,5216,2021-02-24 08:15:00,641,0,641
5217,5217,2021-02-24 08:30:00,664,0,664
5218,5218,2021-02-24 08:45:00,656,0,656
5219,5219,2021-02-24 09:00:00,676,0,676
5220,5220,2021-02-24 09:15:00,571,0,571
5221,5221,2021-02-24 09:30:00,577,0,577
5222,5222,2021-02-24 09:45:00,560,0,560
5223,5223,2021-02-24 10:00:00,463,0,463
5224,5224,2021-02-24 10:15:00,418,0,418
5225,5225,2021-02-24 10:30:00,424,0,424
5226,5226,2021-02-24 10:45:00,429,0,429
5227,5227,2021-02-24 11:00:00,417,0,417
5228,5228,2021-02-24 11:15:00,414,0,414
5229,5229,2021-02-24 11:30:00,419,0,419
5230,5230,2021-02-24 11:45:00,448,0,448
5231,5231,2021-02-24 12:00:00,243,-1,242
5232,5232,2021-02-24 12:15:00,205,0,205
5233,5233,2021-02-24 12:30:00,109,0,109
5234,5234,2021-02-24 12:45:00,154,0,154
5235,5235,2021-02-24 13:00:00,349,0,349
5236,5236,2021-02-24 13:15:00,321,0,321
5237,5237,2021-02-24 13:30:00,320,0,320
5238,5238,2021-02-24 13:45:00,213,0,213
5239,5239,2021-02-24 14:00:00,185,0,185
5240,5240,2021-02-24 14:15:00,365,0,365
5241,5241,2021-02-24 14:30:00,394,0,394
5242,5242,2021-02-24 14:45:00,505,0,505
5243,5243,2021-02-24 15:00:00,432,0,432
5244,5244,2021-02-24 15:15:00,417,0,417
5245,5245,2021-02-24 15:30:00,300,0,300
5246,5246,2021-02-24 15:45:00,300,0,300
5247,5247,2021-02-24 16:00:00,306,0,306
5248,5248,2021-02-24 16:15:00,325,0,325
5249,5249,2021-02-24 16:30:00,382,0,382
5250,5250,2021-02-24 16:45:00,484,0,484
5251,5251,2021-02-24 17:00:00,491,0,491
5252,5252,2021-02-24 17:15:00,569,0,569
5253,5253,2021-02-24 17:30:00,639,0,639
5254,5254,2021-02-24 17:45:00,648,0,648
5255,5255,2021-02-24 18:00:00,639,0,639
5256,5256,2021-02-24 18:15:00,622,0,622
5257,5257,2021-02-24 18:30:00,611,0,611
5258,5258,2021-02-24 18:45:00,654,0,654
5259,5259,2021-02-24 19:00:00,615,0,615
5260,5260,2021-02-24 19:15:00,593,0,593
5261,5261,2021-02-24 19:30:00,619,0,619
5262,5262,2021-02-24 19:45:00,599,0,599
5263,5263,2021-02-24 20:00:00,585,0,585
5264,5264,2021-02-24 20:15:00,569,0,569
5265,5265,2021-02-24 20:30:00,588,0,588
5266,5266,2021-02-24 20:45:00,571,0,571
5267,5267,2021-02-24 21:00:00,574,0,574
5268,5268,2021-02-24 21:15:00,567,0,567
5269,5269,2021-02-24 21:30:00,560,0,560
5270,5270,2021-02-24 21:45:00,572,0,572
5271,5271,2021-02-24 22:00:00,555,0,555
5272,5272,2021-02-24 22:15:00,563,0,563
5273,5273,2021-02-24 22:30:00,548,0,548
5274,5274,2021-02-24 22:45:00,568,0,568
5275,5275,2021-02-24 23:00:00,559,0,559
5276,5276,2021-02-24 23:15:00,556,0,556
5277,5277,2021-02-24 23:30:00,575,0,575
5278,5278,2021-02-24 23:45:00,570,0,570
5279,5279,2021-02-25 00:00:00,550,0,550
5280,5280,2021-02-25 00:15:00,570,0,570
5281,5281,2021-02-25 00:30:00,564,0,564
5282,5282,2021-02-25 00:45:00,535,0,535
5283,5283,2021-02-25 01:00:00,577,0,577
5284,5284,2021-02-25 01:15:00,546,0,546
5285,5285,2021-02-25 01:30:00,528,0,528
5286,5286,2021-02-25 01:45:00,556,0,556
5287,5287,2021-02-25 02:00:00,555,0,555
5288,5288,2021-02-25 02:15:00,558,0,558
5289,5289,2021-02-25 02:30:00,544,0,544
5290,5290,2021-02-25 02:45:00,547,0,547
5291,5291,2021-02-25 03:00:00,558,0,558
5292,5292,2021-02-25 03:15:00,533,0,533
5293,5293,2021-02-25 03:30:00,540,0,540
5294,5294,2021-02-25 03:45:00,533,0,533
5295,5295,2021-02-25 04:00:00,542,0,542
5296,5296,2021-02-25 04:15:00,535,0,535
5297,5297,2021-02-25 04:30:00,536,0,536
5298,5298,2021-02-25 04:45:00,543,0,543
5299,5299,2021-02-25 05:00:00,544,0,544
5300,5300,2021-02-25 05:15:00,521,0,521
5301,5301,2021-02-25 05:30:00,535,0,535
5302,5302,2021-02-25 05:45:00,559,0,559
5303,5303,2021-02-25 06:00:00,554,0,554
5304,5304,2021-02-25 06:15:00,556,0,556
5305,5305,2021-02-25 06:30:00,593,0,593
5306,5306,2021-02-25 06:45:00,604,0,604
5307,5307,2021-02-25 07:00:00,584,0,584
5308,5308,2021-02-25 07:15:00,648,0,648
5309,5309,2021-02-25 07:30:00,668,0,668
5310,5310,2021-02-25 07:45:00,657,0,657
5311,5311,2021-02-25 08:00:00,704,0,704
5312,5312,2021-02-25 08:15:00,693,0,693
5313,5313,2021-02-25 08:30:00,650,0,650
5314,5314,2021-02-25 08:45:00,664,0,664
5315,5315,2021-02-25 09:00:00,666,0,666
5316,5316,2021-02-25 09:15:00,615,0,615
5317,5317,2021-02-25 09:30:00,617,0,617
5318,5318,2021-02-25 09:45:00,599,0,599
5319,5319,2021-02-25 10:00:00,512,0,512
5320,5320,2021-02-25 10:15:00,445,0,445
5321,5321,2021-02-25 10:30:00,428,0,428
5322,5322,2021-02-25 10:45:00,377,0,377
5323,5323,2021-02-25 11:00:00,358,0,358
5324,5324,2021-02-25 11:15:00,348,0,348
5325,5325,2021-02-25 11:30:00,385,0,385
5326,5326,2021-02-25 11:45:00,378,0,378
5327,5327,2021-02-25 12:00:00,420,0,420
5328,5328,2021-02-25 12:15:00,430,0,430
5329,5329,2021-02-25 12:30:00,420,0,420
5330,5330,2021-02-25 12:45:00,241,0,241
5331,5331,2021-02-25 13:00:00,217,0,217
5332,5332,2021-02-25 13:15:00,296,0,296
5333,5333,2021-02-25 13:30:00,300,0,300
5334,5334,2021-02-25 13:45:00,357,0,357
5335,5335,2021-02-25 14:00:00,366,0,366
5336,5336,2021-02-25 14:15:00,420,0,420
5337,5337,2021-02-25 14:30:00,580,0,580
5338,5338,2021-02-25 14:45:00,569,0,569
5339,5339,2021-02-25 15:00:00,549,0,549
5340,5340,2021-02-25 15:15:00,572,0,572
5341,5341,2021-02-25 15:30:00,585,0,585
5342,5342,2021-02-25 15:45:00,611,0,611
5343,5343,2021-02-25 16:00:00,597,0,597
5344,5344,2021-02-25 16:15:00,656,0,656
5345,5345,2021-02-25 16:30:00,641,0,641
5346,5346,2021-02-25 16:45:00,640,0,640
5347,5347,2021-02-25 17:00:00,629,0,629
5348,5348,2021-02-25 17:15:00,605,0,605
5349,5349,2021-02-25 17:30:00,627,0,627
5350,5350,2021-02-25 17:45:00,616,0,616
5351,5351,2021-02-25 18:00:00,651,0,651
5352,5352,2021-02-25 18:15:00,637,0,637
5353,5353,2021-02-25 18:30:00,622,0,622
5354,5354,2021-02-25 18:45:00,634,0,634
5355,5355,2021-02-25 19:00:00,638,0,638
5356,5356,2021-02-25 19:15:00,603,0,603
5357,5357,2021-02-25 19:30:00,593,0,593
5358,5358,2021-02-25 19:45:00,593,0,593
5359,5359,2021-02-25 20:00:00,576,0,576
5360,5360,2021-02-25 20:15:00,606,0,606
5361,5361,2021-02-25 20:30:00,572,0,572
5362,5362,2021-02-25 20:45:00,597,0,597
5363,5363,2021-02-25 21:00:00,570,0,570
5364,5364,2021-02-25 21:15:00,567,0,567
5365,5365,2021-02-25 21:30:00,587,0,587
5366,5366,2021-02-25 21:45:00,568,0,568
5367,5367,2021-02-25 22:00:00,576,0,576
5368,5368,2021-02-25 22:15:00,553,0,553
5369,5369,2021-02-25 22:30:00,567,0,567
5370,5370,2021-02-25 22:45:00,569,0,569
5371,5371,2021-02-25 23:00:00,557,0,557
5372,5372,2021-02-25 23:15:00,554,0,554
5373,5373,2021-02-25 23:30:00,568,0,568
5374,5374,2021-02-25 23:45:00,550,0,550
5375,5375,2021-02-26 00:00:00,573,0,573
5376,5376,2021-02-26 00:15:00,535,0,535
5377,5377,2021-02-26 00:30:00,558,0,558
5378,5378,2021-02-26 00:45:00,543,0,543
5379,5379,2021-02-26 01:00:00,559,0,559
5380,5380,2021-02-26 01:15:00,540,0,540
5381,5381,2021-02-26 01:30:00,558,0,558
5382,5382,2021-02-26 01:45:00,522,0,522
5383,5383,2021-02-26 02:00:00,547,0,547
5384,5384,2021-02-26 02:15:00,536,0,536
5385,5385,2021-02-26 02:30:00,538,0,538
5386,5386,2021-02-26 02:45:00,527,0,527
5387,5387,2021-02-26 03:00:00,540,0,540
5388,5388,2021-02-26 03:15:00,504,0,504
5389,5389,2021-02-26 03:30:00,540,0,540
5390,5390,2021-02-26 03:45:00,517,0,517
5391,5391,2021-02-26 04:00:00,545,0,545
5392,5392,2021-02-26 04:15:00,511,0,511
5393,5393,2021-02-26 04:30:00,550,0,550
5394,5394,2021-02-26 04:45:00,522,0,522
5395,5395,2021-02-26 05:00:00,525,0,525
5396,5396,2021-02-26 05:15:00,514,0,514
5397,5397,2021-02-26 05:30:00,543,0,543
5398,5398,2021-02-26 05:45:00,541,0,541
5399,5399,2021-02-26 06:00:00,579,0,579
5400,5400,2021-02-26 06:15:00,549,0,549
5401,5401,2021-02-26 06:30:00,605,0,605
5402,5402,2021-02-26 06:45:00,612,0,612
5403,5403,2021-02-26 07:00:00,596,0,596
5404,5404,2021-02-26 07:15:00,660,0,660
5405,5405,2021-02-26 07:30:00,637,0,637
5406,5406,2021-02-26 07:45:00,623,0,623
5407,5407,2021-02-26 08:00:00,651,0,651
5408,5408,2021-02-26 08:15:00,642,0,642
5409,5409,2021-02-26 08:30:00,637,0,637
5410,5410,2021-02-26 08:45:00,651,0,651
5411,5411,2021-02-26 09:00:00,655,0,655
5412,5412,2021-02-26 09:15:00,591,0,591
5413,5413,2021-02-26 09:30:00,538,0,538
5414,5414,2021-02-26 09:45:00,516,0,516
5415,5415,2021-02-26 10:00:00,472,0,472
5416,5416,2021-02-26 10:15:00,413,0,413
5417,5417,2021-02-26 10:30:00,364,0,364
5418,5418,2021-02-26 10:45:00,315,0,315
5419,5419,2021-02-26 11:00:00,284,0,284
5420,5420,2021-02-26 11:15:00,245,0,245
5421,5421,2021-02-26 11:30:00,213,0,213
5422,5422,2021-02-26 11:45:00,180,0,180
5423,5423,2021-02-26 12:00:00,179,0,179
5424,5424,2021-02-26 12:15:00,192,0,192
5425,5425,2021-02-26 12:30:00,154,0,154
5426,5426,2021-02-26 12:45:00,132,0,132
5427,5427,2021-02-26 13:00:00,150,0,150
5428,5428,2021-02-26 13:15:00,125,0,125
5429,5429,2021-02-26 13:30:00,125,0,125
5430,5430,2021-02-26 13:45:00,101,0,101
5431,5431,2021-02-26 14:00:00,114,0,114
5432,5432,2021-02-26 14:15:00,136,0,136
5433,5433,2021-02-26 14:30:00,103,0,103
5434,5434,2021-02-26 14:45:00,119,0,119
5435,5435,2021-02-26 15:00:00,157,0,157
5436,5436,2021-02-26 15:15:00,154,0,154
5437,5437,2021-02-26 15:30:00,182,0,182
5438,5438,2021-02-26 15:45:00,226,0,226
5439,5439,2021-02-26 16:00:00,231,0,231
5440,5440,2021-02-26 16:15:00,302,0,302
5441,5441,2021-02-26 16:30:00,351,0,351
5442,5442,2021-02-26 16:45:00,378,0,378
5443,5443,2021-02-26 17:00:00,423,0,423
5444,5444,2021-02-26 17:15:00,485,0,485
5445,5445,2021-02-26 17:30:00,521,0,521
5446,5446,2021-02-26 17:45:00,587,0,587
5447,5447,2021-02-26 18:00:00,614,0,614
5448,5448,2021-02-26 18:15:00,629,0,629
5449,5449,2021-02-26 18:30:00,613,0,613
5450,5450,2021-02-26 18:45:00,645,0,645
5451,5451,2021-02-26 19:00:00,626,0,626
5452,5452,2021-02-26 19:15:00,634,0,634
5453,5453,2021-02-26 19:30:00,612,0,612
5454,5454,2021-02-26 19:45:00,599,0,599
5455,5455,2021-02-26 20:00:00,587,0,587
5456,5456,2021-02-26 20:15:00,614,0,614
5457,5457,2021-02-26 20:30:00,598,0,598
5458,5458,2021-02-26 20:45:00,568,0,568
5459,5459,2021-02-26 21:00:00,583,0,583
5460,5460,2021-02-26 21:15:00,571,0,571
5461,5461,2021-02-26 21:30:00,563,0,563
5462,5462,2021-02-26 21:45:00,582,0,582
5463,5463,2021-02-26 22:00:00,554,0,554
5464,5464,2021-02-26 22:15:00,555,0,555
5465,5465,2021-02-26 22:30:00,550,0,550
5466,5466,2021-02-26 22:45:00,552,0,552
5467,5467,2021-02-26 23:00:00,540,0,540
5468,5468,2021-02-26 23:15:00,560,0,560
5469,5469,2021-02-26 23:30:00,554,0,554
5470,5470,2021-02-26 23:45:00,527,0,527
5471,5471,2021-02-27 00:00:00,553,0,553
5472,5472,2021-02-27 00:15:00,547,0,547
5473,5473,2021-02-27 00:30:00,534,0,534
5474,5474,2021-02-27 00:45:00,534,0,534
5475,5475,2021-02-27 01:00:00,536,0,536
5476,5476,2021-02-27 01:15:00,530,0,530
5477,5477,2021-02-27 01:30:00,545,0,545
5478,5478,2021-02-27 01:45:00,543,0,543
5479,5479,2021-02-27 02:00:00,523,0,523
5480,5480,2021-02-27 02:15:00,536,0,536
5481,5481,2021-02-27 02:30:00,531,0,531
5482,5482,2021-02-27 02:45:00,516,0,516
5483,5483,2021-02-27 03:00:00,537,0,537
5484,5484,2021-02-27 03:15:00,501,0,501
5485,5485,2021-02-27 03:30:00,502,0,502
5486,5486,2021-02-27 03:45:00,525,0,525
5487,5487,2021-02-27 04:00:00,506,0,506
5488,5488,2021-02-27 04:15:00,520,0,520
5489,5489,2021-02-27 04:30:00,512,0,512
5490,5490,2021-02-27 04:45:00,500,0,500
5491,5491,2021-02-27 05:00:00,516,0,516
5492,5492,2021-02-27 05:15:00,505,0,505
5493,5493,2021-02-27 05:30:00,498,0,498
5494,5494,2021-02-27 05:45:00,525,0,525
5495,5495,2021-02-27 06:00:00,507,0,507
5496,5496,2021-02-27 06:15:00,522,0,522
5497,5497,2021-02-27 06:30:00,516,0,516
5498,5498,2021-02-27 06:45:00,513,0,513
5499,5499,2021-02-27 07:00:00,539,0,539
5500,5500,2021-02-27 07:15:00,539,0,539
5501,5501,2021-02-27 07:30:00,567,0,567
5502,5502,2021-02-27 07:45:00,561,0,561
5503,5503,2021-02-27 08:00:00,561,0,561
5504,5504,2021-02-27 08:15:00,559,0,559
5505,5505,2021-02-27 08:30:00,566,0,566
5506,5506,2021-02-27 08:45:00,542,0,542
5507,5507,2021-02-27 09:00:00,566,0,566
5508,5508,2021-02-27 09:15:00,543,0,543
5509,5509,2021-02-27 09:30:00,544,0,544
5510,5510,2021-02-27 09:45:00,498,0,498
5511,5511,2021-02-27 10:00:00,465,0,465
5512,5512,2021-02-27 10:15:00,454,0,454
5513,5513,2021-02-27 10:30:00,370,0,370
5514,5514,2021-02-27 10:45:00,330,0,330
5515,5515,2021-02-27 11:00:00,414,0,414
5516,5516,2021-02-27 11:15:00,156,0,156
5517,5517,2021-02-27 11:30:00,84,0,84
5518,5518,2021-02-27 11:45:00,83,0,83
5519,5519,2021-02-27 12:00:00,73,0,73
5520,5520,2021-02-27 12:15:00,98,0,98
5521,5521,2021-02-27 12:30:00,94,0,94
5522,5522,2021-02-27 12:45:00,24,-1,23
5523,5523,2021-02-27 13:00:00,3,-40,-37
5524,5524,2021-02-27 13:15:00,38,-15,23
5525,5525,2021-02-27 13:30:00,105,-9,96
5526,5526,2021-02-27 13:45:00,282,0,282
5527,5527,2021-02-27 14:00:00,195,0,195
5528,5528,2021-02-27 14:15:00,13,-31,-18
5529,5529,2021-02-27 14:30:00,20,-8,12
5530,5530,2021-02-27 14:45:00,16,-27,-11
5531,5531,2021-02-27 15:00:00,36,-4,32
5532,5532,2021-02-27 15:15:00,26,0,26
5533,5533,2021-02-27 15:30:00,83,0,83
5534,5534,2021-02-27 15:45:00,97,0,97
5535,5535,2021-02-27 16:00:00,111,0,111
5536,5536,2021-02-27 16:15:00,158,0,158
5537,5537,2021-02-27 16:30:00,216,0,216
5538,5538,2021-02-27 16:45:00,261,0,261
5539,5539,2021-02-27 17:00:00,287,0,287
5540,5540,2021-02-27 17:15:00,331,0,331
5541,5541,2021-02-27 17:30:00,385,0,385
5542,5542,2021-02-27 17:45:00,467,0,467
5543,5543,2021-02-27 18:00:00,466,0,466
5544,5544,2021-02-27 18:15:00,482,0,482
5545,5545,2021-02-27 18:30:00,486,0,486
5546,5546,2021-02-27 18:45:00,500,0,500
5547,5547,2021-02-27 19:00:00,502,0,502
5548,5548,2021-02-27 19:15:00,457,0,457
5549,5549,2021-02-27 19:30:00,498,0,498
5550,5550,2021-02-27 19:45:00,487,0,487
5551,5551,2021-02-27 20:00:00,479,0,479
5552,5552,2021-02-27 20:15:00,504,0,504
5553,5553,2021-02-27 20:30:00,511,0,511
5554,5554,2021-02-27 20:45:00,494,0,494
5555,5555,2021-02-27 21:00:00,473,0,473
5556,5556,2021-02-27 21:15:00,522,0,522
5557,5557,2021-02-27 21:30:00,519,0,519
5558,5558,2021-02-27 21:45:00,516,0,516
5559,5559,2021-02-27 22:00:00,515,0,515
5560,5560,2021-02-27 22:15:00,508,0,508
5561,5561,2021-02-27 22:30:00,521,0,521
5562,5562,2021-02-27 22:45:00,535,0,535
5563,5563,2021-02-27 23:00:00,512,0,512
5564,5564,2021-02-27 23:15:00,515,0,515
5565,5565,2021-02-27 23:30:00,524,0,524
5566,5566,2021-02-27 23:45:00,521,0,521
5567,5567,2021-02-28 00:00:00,517,0,517
5568,5568,2021-02-28 00:15:00,523,0,523
5569,5569,2021-02-28 00:30:00,528,0,528
5570,5570,2021-02-28 00:45:00,514,0,514
5571,5571,2021-02-28 01:00:00,521,0,521
5572,5572,2021-02-28 01:15:00,527,0,527
5573,5573,2021-02-28 01:30:00,517,0,517
5574,5574,2021-02-28 01:45:00,521,0,521
5575,5575,2021-02-28 02:00:00,514,0,514
5576,5576,2021-02-28 02:15:00,523,0,523
5577,5577,2021-02-28 02:30:00,517,0,517
5578,5578,2021-02-28 02:45:00,524,0,524
5579,5579,2021-02-28 03:00:00,515,0,515
5580,5580,2021-02-28 03:15:00,499,0,499
5581,5581,2021-02-28 03:30:00,516,0,516
5582,5582,2021-02-28 03:45:00,498,0,498
5583,5583,2021-02-28 04:00:00,509,0,509
5584,5584,2021-02-28 04:15:00,513,0,513
5585,5585,2021-02-28 04:30:00,509,0,509
5586,5586,2021-02-28 04:45:00,498,0,498
5587,5587,2021-02-28 05:00:00,507,0,507
5588,5588,2021-02-28 05:15:00,491,0,491
5589,5589,2021-02-28 05:30:00,499,0,499
5590,5590,2021-02-28 05:45:00,507,0,507
5591,5591,2021-02-28 06:00:00,518,0,518
5592,5592,2021-02-28 06:15:00,491,0,491
5593,5593,2021-02-28 06:30:00,511,0,511
5594,5594,2021-02-28 06:45:00,492,0,492
5595,5595,2021-02-28 07:00:00,510,0,510
5596,5596,2021-02-28 07:15:00,521,0,521
5597,5597,2021-02-28 07:30:00,497,0,497
5598,5598,2021-02-28 07:45:00,494,0,494
5599,5599,2021-02-28 08:00:00,489,0,489
5600,5600,2021-02-28 08:15:00,491,0,491
5601,5601,2021-02-28 08:30:00,464,0,464
5602,5602,2021-02-28 08:45:00,458,0,458
5603,5603,2021-02-28 09:00:00,446,0,446
5604,5604,2021-02-28 09:15:00,377,0,377
5605,5605,2021-02-28 09:30:00,356,0,356
5606,5606,2021-02-28 09:45:00,322,0,322
5607,5607,2021-02-28 10:00:00,277,0,277
5608,5608,2021-02-28 10:15:00,219,0,219
5609,5609,2021-02-28 10:30:00,189,0,189
5610,5610,2021-02-28 10:45:00,152,0,152
5611,5611,2021-02-28 11:00:00,95,0,95
5612,5612,2021-02-28 11:15:00,92,0,92
5613,5613,2021-02-28 11:30:00,34,0,34
5614,5614,2021-02-28 11:45:00,22,-6,16
5615,5615,2021-02-28 12:00:00,4,-14,-10
5616,5616,2021-02-28 12:15:00,8,-12,-4
5617,5617,2021-02-28 12:30:00,0,-45,-45
5618,5618,2021-02-28 12:45:00,1,-45,-44
5619,5619,2021-02-28 13:00:00,0,-74,-74
5620,5620,2021-02-28 13:15:00,0,-72,-72
5621,5621,2021-02-28 13:30:00,0,-75,-75
5622,5622,2021-02-28 13:45:00,0,-66,-66
5623,5623,2021-02-28 14:00:00,0,-87,-87
5624,5624,2021-02-28 14:15:00,0,-99,-99
5625,5625,2021-02-28 14:30:00,0,-61,-61
5626,5626,2021-02-28 14:45:00,0,-42,-42
5627,5627,2021-02-28 15:00:00,0,-52,-52
5628,5628,2021-02-28 15:15:00,2,-10,-8
5629,5629,2021-02-28 15:30:00,23,-10,13
5630,5630,2021-02-28 15:45:00,35,-1,34
5631,5631,2021-02-28 16:00:00,68,0,68
5632,5632,2021-02-28 16:15:00,115,0,115
5633,5633,2021-02-28 16:30:00,140,0,140
5634,5634,2021-02-28 16:45:00,216,0,216
5635,5635,2021-02-28 17:00:00,268,0,268
5636,5636,2021-02-28 17:15:00,315,0,315
5637,5637,2021-02-28 17:30:00,349,0,349
5638,5638,2021-02-28 17:45:00,403,0,403
5639,5639,2021-02-28 18:00:00,451,0,451
5640,5640,2021-02-28 18:15:00,465,0,465
5641,5641,2021-02-28 18:30:00,488,0,488
5642,5642,2021-02-28 18:45:00,506,0,506
5643,5643,2021-02-28 19:00:00,503,0,503
5644,5644,2021-02-28 19:15:00,499,0,499
5645,5645,2021-02-28 19:30:00,479,0,479
5646,5646,2021-02-28 19:45:00,473,0,473
5647,5647,2021-02-28 20:00:00,479,0,479
5648,5648,2021-02-28 20:15:00,500,0,500
5649,5649,2021-02-28 20:30:00,527,0,527
5650,5650,2021-02-28 20:45:00,485,0,485
5651,5651,2021-02-28 21:00:00,506,0,506
5652,5652,2021-02-28 21:15:00,510,0,510
5653,5653,2021-02-28 21:30:00,528,0,528
5654,5654,2021-02-28 21:45:00,514,0,514
5655,5655,2021-02-28 22:00:00,522,0,522
5656,5656,2021-02-28 22:15:00,505,0,505
5657,5657,2021-02-28 22:30:00,513,0,513
5658,5658,2021-02-28 22:45:00,542,0,542
5659,5659,2021-02-28 23:00:00,522,0,522
5660,5660,2021-02-28 23:15:00,518,0,518
5661,5661,2021-02-28 23:30:00,522,0,522
5662,5662,2021-02-28 23:45:00,513,0,513
5663,5663,2021-03-01 00:00:00,520,0,520
5664,5664,2021-03-01 00:15:00,492,0,492
5665,5665,2021-03-01 00:30:00,539,0,539
5666,5666,2021-03-01 00:45:00,520,0,520
5667,5667,2021-03-01 01:00:00,516,0,516
5668,5668,2021-03-01 01:15:00,513,0,513
5669,5669,2021-03-01 01:30:00,486,0,486
5670,5670,2021-03-01 01:45:00,535,0,535
5671,5671,2021-03-01 02:00:00,503,0,503
5672,5672,2021-03-01 02:15:00,519,0,519
5673,5673,2021-03-01 02:30:00,515,0,515
5674,5674,2021-03-01 02:45:00,536,0,536
5675,5675,2021-03-01 03:00:00,506,0,506
5676,5676,2021-03-01 03:15:00,511,0,511
5677,5677,2021-03-01 03:30:00,499,0,499
5678,5678,2021-03-01 03:45:00,506,0,506
5679,5679,2021-03-01 04:00:00,496,0,496
5680,5680,2021-03-01 04:15:00,515,0,515
5681,5681,2021-03-01 04:30:00,505,0,505
5682,5682,2021-03-01 04:45:00,517,0,517
5683,5683,2021-03-01 05:00:00,509,0,509
5684,5684,2021-03-01 05:15:00,498,0,498
5685,5685,2021-03-01 05:30:00,522,0,522
5686,5686,2021-03-01 05:45:00,498,0,498
5687,5687,2021-03-01 06:00:00,530,0,530
5688,5688,2021-03-01 06:15:00,590,0,590
5689,5689,2021-03-01 06:30:00,589,0,589
5690,5690,2021-03-01 06:45:00,607,0,607
5691,5691,2021-03-01 07:00:00,615,0,615
5692,5692,2021-03-01 07:15:00,650,0,650
5693,5693,2021-03-01 07:30:00,630,0,630
5694,5694,2021-03-01 07:45:00,667,0,667
5695,5695,2021-03-01 08:00:00,659,0,659
5696,5696,2021-03-01 08:15:00,660,0,660
5697,5697,2021-03-01 08:30:00,674,0,674
5698,5698,2021-03-01 08:45:00,663,0,663
5699,5699,2021-03-01 09:00:00,658,0,658
5700,5700,2021-03-01 09:15:00,610,0,610
5701,5701,2021-03-01 09:30:00,610,0,610
5702,5702,2021-03-01 09:45:00,544,0,544
5703,5703,2021-03-01 10:00:00,533,0,533
5704,5704,2021-03-01 10:15:00,550,0,550
5705,5705,2021-03-01 10:30:00,527,0,527
5706,5706,2021-03-01 10:45:00,494,0,494
